,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
6344,6346,31.373,100.757,2011-04-10 09:02:47.380,5.4,POINT (31.373 100.757),5.4,0.0,6.907372514309816e-11,0.8696109286308853,0.1303890713691146,1.0,42.7,-2.7688013360103194,1.4602217786217284
6397,6399,-10.248,-13.231,2011-03-19 18:43:03.250,5.4,POINT (-10.248 -13.231),5.4,0.0,6.907372514309816e-11,0.736849973577716,0.2631500264222841,1.0,10.0,0.5721130438643265,0.7367354223971875
6639,6641,8.596,-76.855,2011-03-02 18:50:49.410,5.7,POINT (8.596 -76.855),5.4,0.0,6.907372514309816e-11,0.8403495657582931,0.1596504342417069,1.0,44.2,10.581914699940025,1.8212751591040581
6710,6712,15.216,-104.474,2011-01-22 01:27:29.330,5.4,POINT (15.216 -104.474),5.4,0.0,6.907372514309816e-11,0.7742578918319253,0.2257421081680746,1.0,10.0,0.9598610141261137,0.7367354223971875
6714,6716,-21.04,-11.552,2011-01-17 01:35:31.770,5.4,POINT (-21.04 -11.552),5.4,0.0,6.907372514309816e-11,0.3760721095128334,0.6239278904871667,1.0,10.0,0.5976013729623271,0.7367354223971875
6740,6742,20.114,-45.617,2011-01-07 01:19:16.700,5.5,POINT (20.114 -45.617),5.4,0.0,6.907372514309816e-11,0.609270372620027,0.390729627379973,1.0,10.0,-0.9341698784308793,1.0926221207231777
6842,6844,11.984,43.963,2010-11-14 06:32:27.980,5.5,POINT (11.984 43.963),5.4,0.0,6.907372514309816e-11,0.8743818668252137,0.1256181331747861,1.0,10.0,1.557688297096995,0.7798390770590734
6843,6845,17.874,-68.541,2010-11-13 04:35:39.470,5.4,POINT (17.874 -68.541),5.4,0.0,6.907372514309816e-11,0.8774675348522563,0.1225324651477439,1.0,94.6,2.2744846950180153,0.7798390770590734
6860,6862,43.76,20.73,2010-11-03 00:56:55.400,5.5,POINT (43.76 20.73),5.4,0.0,6.907372514309816e-11,0.8154562956998505,0.1845437043001495,1.0,0.9,2.211859460488157,0.7798390770590734
6952,6954,-43.522,171.83,2010-09-03 16:35:47.770,7.0,POINT (-43.522 171.83),5.4,0.0,6.907372514309816e-11,0.755289015158485,0.2447109848415149,1.0,12.0,2.5969439374343812,0.7798390770590734
6958,6960,35.49,54.47,2010-08-27 19:23:49.500,5.800000000000001,POINT (35.49 54.47),5.4,0.0,6.907372514309816e-11,0.6669235902166291,0.3330764097833709,1.0,7.0,-7.723536653543455,1.8978613759041092
7018,7020,35.221,59.317,2010-07-30 13:50:12.570,5.5,POINT (35.221 59.317),5.4,0.0,6.907372514309816e-11,0.6383148387559157,0.3616851612440844,1.0,19.0,-1.887186951646126,0.9183455511417536
7043,7045,27.022,53.861,2010-07-20 19:38:09.530,5.800000000000001,POINT (27.022 53.861),5.4,0.0,6.907372514309816e-11,0.8963891832411458,0.1036108167588542,1.0,10.0,-7.279977032927693,1.5355160178372769
7104,7106,-37.314,51.95,2010-06-11 12:40:19.700,5.800000000000001,POINT (-37.314 51.95),5.4,0.0,6.907372514309816e-11,0.6456898628137727,0.3543101371862273,1.0,10.0,3.526580694254128,0.9693976306520588
7168,7170,60.473,-177.877,2010-04-30 23:11:43.100,6.5,POINT (60.473 -177.877),5.4,0.0,6.907372514309816e-11,0.339271049449973,0.660728950550027,1.0,12.0,-3.070505769815732,1.4602217786217284
7196,7198,36.965,-3.542,2010-04-11 22:08:12.790,6.300000000000001,POINT (36.965 -3.542),5.4,0.0,6.907372514309816e-11,0.463290492324883,0.536709507675117,1.0,609.8,2.177333293478987,0.7798390770590734
7240,7242,52.139,142.204,2010-03-16 09:44:15.510,5.800000000000001,POINT (52.139 142.204),5.4,0.0,6.907372514309816e-11,0.7407884186392817,0.2592115813607183,1.0,9.0,4.041688766227001,1.0637306960958595
7246,7248,-2.746,83.703,2010-03-14 20:33:13.710,5.800000000000001,POINT (-2.746 83.703),5.4,0.0,6.907372514309816e-11,0.3079647133891263,0.6920352866108738,1.0,28.0,0.20150570322446915,0.7367354223971875
7272,7274,-16.236,-115.296,2010-03-07 07:05:24.640,6.300000000000001,POINT (-16.236 -115.296),5.4,0.0,6.907372514309816e-11,0.1557333125531389,0.8442666874468611,1.0,18.0,0.4402933702643367,0.7367354223971875
7345,7347,-36.122,-72.898,2010-02-27 06:34:11.530,8.8,POINT (-36.122 -72.898),5.4,0.0,6.907372514309816e-11,0.8745549896851893,0.1254450103148106,1.0,22.9,2.7468339612511565,0.9693976306520588
7351,7353,-30.228,165.862,2010-02-24 11:57:58.080,5.4,POINT (-30.228 165.862),5.4,0.0,6.907372514309816e-11,0.4713082915021949,0.5286917084978051,1.0,10.0,-0.4179735369785552,1.0926221207231777
7368,7370,-9.905,113.845,2010-02-11 18:43:09.710,5.800000000000001,POINT (-9.904999999999999 113.845),5.4,0.0,6.907372514309816e-11,0.8960318807364943,0.1039681192635058,1.0,51.0,-0.6221914860913595,1.0926221207231777
7402,7404,8.268,-110.357,2010-01-21 08:03:23.050,5.6000000000000005,POINT (8.268000000000001 -110.357),5.4,0.0,6.907372514309816e-11,0.1406937739250894,0.8593062260749105,1.0,12.0,7.3470709711146664,1.4614625139528334
7414,7416,-57.664,-65.879,2010-01-17 12:00:01.080,6.300000000000001,POINT (-57.664 -65.879),5.4,0.0,6.907372514309816e-11,0.8993492304398146,0.1006507695601852,1.0,5.0,-0.5890286088612836,1.0926221207231777
7432,7434,18.443,-72.571,2010-01-12 21:53:10.060,7.0,POINT (18.443 -72.571),5.4,0.0,6.907372514309816e-11,0.5285896485525547,0.4714103514474453,1.0,13.0,-0.47241635450251884,1.0926221207231777
7452,7454,-8.802,-77.718,2010-01-03 20:39:12.980,5.7,POINT (-8.802 -77.718),5.4,0.0,6.907372514309816e-11,0.831947974719875,0.1680520252801249,1.0,116.8,-0.8940792514628293,1.0926221207231777
7489,7491,41.724,94.318,2009-12-13 16:04:00.620,5.4,POINT (41.724 94.318),5.4,0.0,6.907372514309816e-11,0.6607677777213462,0.3392322222786538,1.0,10.0,-1.906675417523327,0.9183455511417536
7500,7502,-10.126,33.87,2009-12-06 17:36:36.010,5.800000000000001,POINT (-10.126 33.87),5.4,0.0,6.907372514309816e-11,0.1814304470764671,0.8185695529235328,1.0,9.0,-10.197406991394756,2.354139878292583
7541,7543,6.7,60.263,2009-11-08 20:35:21.430,5.6000000000000005,POINT (6.7 60.263),5.4,0.0,6.907372514309816e-11,0.702863290620641,0.297136709379359,1.0,10.0,0.8153134748166295,0.7367354223971875
7552,7554,36.155,-33.878,2009-11-04 18:41:43.100,5.9,POINT (36.155 -33.878),5.4,0.0,6.907372514309816e-11,0.6992960674829497,0.3007039325170503,1.0,2.0,0.4984675606843293,0.7367354223971875
7562,7564,18.911,-95.538,2009-10-29 10:52:56.470,5.7,POINT (18.911 -95.538),5.4,0.0,6.907372514309816e-11,0.8948750378541463,0.1051249621458537,1.0,16.4,-0.39729077319987693,1.0926221207231777
7564,7566,-59.955,-65.163,2009-10-27 00:04:46.230,6.0,POINT (-59.955 -65.163),5.4,0.0,6.907372514309816e-11,0.6551390265454238,0.3448609734545763,1.0,10.0,2.8566257473116385,0.9693976306520588
7565,7567,29.566,63.879,2009-10-25 17:47:49.390,5.6000000000000005,POINT (29.566 63.879),5.4,0.0,6.907372514309816e-11,0.759662749808403,0.2403372501915969,1.0,125.3,-0.5048633599256886,1.0926221207231777
7586,7588,3.272,-103.823,2009-10-15 17:48:21.890,6.0,POINT (3.272 -103.823),5.4,0.0,6.907372514309816e-11,0.2830951294975836,0.7169048705024162,1.0,10.0,0.5944613170511751,0.7367354223971875
7631,7633,81.572,119.533,2009-10-07 20:52:13.020,5.800000000000001,POINT (81.572 119.533),5.4,0.0,6.907372514309816e-11,0.5889399693813412,0.4110600306186588,1.0,8.0,3.984433908968543,0.9693976306520588
7695,7697,42.66,43.443,2009-09-07 22:41:37.360,6.0,POINT (42.66 43.443),5.4,0.0,6.907372514309816e-11,0.5961002148238758,0.4038997851761242,1.0,15.0,-4.154767854998176,1.110223541189975
7697,7699,41.483,20.388,2009-09-06 21:49:42.170,5.5,POINT (41.483 20.388),5.4,0.0,6.907372514309816e-11,0.8826971139789689,0.1173028860210309,1.0,3.0,-16.324714766633,2.8321011961604277
7778,7780,59.2961,-143.6646,2009-07-25 01:43:40.782,5.6000000000000005,POINT (59.2961 -143.6646),5.4,0.0,6.907372514309816e-11,0.6643208570563838,0.3356791429436162,1.0,10.2,-5.901404314356537,1.591539924685873
7783,7785,-8.956,95.5,2009-07-19 11:39:48.560,5.4,POINT (-8.956 95.5),5.4,0.0,6.907372514309816e-11,0.8658501936101067,0.134149806389893,1.0,21.6,-0.21799228916928703,1.0926221207231777
7806,7808,75.351,-72.453,2009-07-07 19:11:46.710,6.1000000000000005,POINT (75.351 -72.453),5.4,0.0,6.907372514309816e-11,0.0177932872624614,0.9822067127375383,1.0,19.0,3.999140072852474,0.9693976306520588
7808,7810,-26.74,67.478,2009-07-07 16:31:41.060,5.7,POINT (-26.74 67.47799999999999),5.4,0.0,6.907372514309816e-11,0.3897367323715672,0.6102632676284329,1.0,10.0,2.6546026356246992,0.7798390770590734
7809,7811,24.874,128.03,2009-07-06 22:35:04.530,5.7,POINT (24.874 128.03),5.4,0.0,6.907372514309816e-11,0.891589872248298,0.108410127751702,1.0,7.0,1.1785207876643167,0.7367354223971875
7820,7822,-33.201,-15.935,2009-06-27 15:45:49.150,5.6000000000000005,POINT (-33.201 -15.935),5.4,0.0,6.907372514309816e-11,0.7339358987626606,0.2660641012373393,1.0,13.0,0.7952192827950928,0.7367354223971875
7827,7829,76.284,7.158,2009-06-21 12:27:06.190,5.4,POINT (76.28400000000001 7.158),5.4,0.0,6.907372514309816e-11,0.7155920391943719,0.2844079608056281,1.0,10.0,4.142271085525935,1.0637306960958595
7837,7839,44.725,78.866,2009-06-13 17:17:37.720,5.4,POINT (44.725 78.866),5.4,0.0,6.907372514309816e-11,0.6192668977307307,0.3807331022692691,1.0,11.0,-2.5006707955145,1.4602217786217284
7860,7862,-50.012,120.592,2009-06-03 18:54:38.380,5.7,POINT (-50.012 120.592),5.4,0.0,6.907372514309816e-11,0.7884899175463553,0.2115100824536446,1.0,3.0,1.6827035181287213,0.7798390770590734
7867,7869,-43.788,-107.184,2009-05-29 15:26:25.360,5.4,POINT (-43.788 -107.184),5.4,0.0,6.907372514309816e-11,0.120856302337975,0.8791436976620248,1.0,10.0,-0.37567478617564243,1.0926221207231777
7885,7887,25.291,37.74,2009-05-19 17:35:01.070,5.7,POINT (25.291 37.74),5.4,0.0,6.907372514309816e-11,0.0321317781227575,0.9678682218772424,1.0,5.0,-2.0134879508826895,0.9183455511417536
7903,7905,10.2,-67.01,2009-05-04 09:10:20.900,5.5,POINT (10.2 -67.01000000000001),5.4,0.0,6.907372514309816e-11,0.3097592918436865,0.6902407081563136,1.0,6.1,-9.169754498940996,1.1793789454018453
7919,7921,41.277,78.203,2009-04-19 04:08:20.960,5.4,POINT (41.277 78.203),5.4,0.0,6.907372514309816e-11,0.8936334809620042,0.106366519037996,1.0,39.0,-2.5590022493997475,1.4602217786217284
7932,7934,12.348,58.071,2009-04-15 10:20:04.620,5.7,POINT (12.348 58.071),5.4,0.0,6.907372514309816e-11,0.8830884743447953,0.1169115256552048,1.0,10.0,-0.5667301479636598,1.0926221207231777
7942,7944,42.334,13.334,2009-04-06 01:32:39.000,6.300000000000001,POINT (42.334 13.334),5.4,0.0,6.907372514309816e-11,0.8829634772704941,0.1170365227295058,1.0,8.8,7.008129276110493,1.4614625139528334
7990,7992,80.205,-1.091,2009-03-05 12:17:26.250,5.4,POINT (80.205 -1.091),5.4,0.0,6.907372514309816e-11,0.8758304769153795,0.1241695230846205,1.0,10.0,-4.5585905684826695,1.110223541189975
8004,8006,55.451,-35.066,2009-02-21 16:53:54.350,5.4,POINT (55.451 -35.066),5.4,0.0,6.907372514309816e-11,0.8024599330090293,0.1975400669909708,1.0,10.0,-2.4998048020603147,1.4602217786217284
8069,8071,-38.958,-15.705,2009-01-19 10:27:12.440,5.4,POINT (-38.958 -15.705),5.4,0.0,6.907372514309816e-11,0.571877150901627,0.4281228490983729,1.0,10.0,-4.526094499543836,1.110223541189975
8083,8085,10.437,56.962,2009-01-09 03:44:38.800,5.7,POINT (10.437 56.962),5.4,0.0,6.907372514309816e-11,0.8337316508358745,0.1662683491641255,1.0,10.0,-0.04134521951134107,1.0926221207231777
8112,8114,23.417,64.499,2008-12-25 22:40:23.600,5.800000000000001,POINT (23.417 64.499),5.4,0.0,6.907372514309816e-11,0.4470811318882325,0.5529188681117675,1.0,13.0,-0.48607255686231016,1.0926221207231777
8119,8121,44.555,10.41,2008-12-23 15:24:22.470,5.4,POINT (44.555 10.41),5.4,0.0,6.907372514309816e-11,0.2869861562399301,0.7130138437600699,1.0,28.3,11.08542267087129,1.8212751591040581
8149,8151,-53.005,106.823,2008-12-08 18:39:09.480,6.300000000000001,POINT (-53.005 106.823),5.4,0.0,6.907372514309816e-11,0.0644705225913206,0.9355294774086792,1.0,11.0,4.497723032424677,1.0637306960958595
8242,8244,43.372,46.254,2008-10-11 09:06:10.770,5.800000000000001,POINT (43.372 46.254),5.4,0.0,6.907372514309816e-11,0.8712310216504828,0.128768978349517,1.0,16.0,-4.598328058496213,1.110223541189975
8247,8249,79.817,-115.448,2008-10-07 10:00:48.120,5.7,POINT (79.81699999999999 -115.448),5.4,0.0,6.907372514309816e-11,0.01332124033609,0.9866787596639098,1.0,10.0,-2.6277208146210955,1.4602217786217284
8249,8251,29.807,90.35,2008-10-06 08:30:45.570,6.300000000000001,POINT (29.807 90.34999999999999),5.4,0.0,6.907372514309816e-11,0.8111731574200676,0.1888268425799324,1.0,12.0,1.9188367210642077,0.7798390770590734
8267,8269,71.325,-3.882,2008-09-28 22:20:21.100,5.5,POINT (71.325 -3.882),5.4,0.0,6.907372514309816e-11,0.8515027220456737,0.1484972779543263,1.0,10.0,4.724319155066064,1.0637306960958595
8270,8272,3.074,65.316,2008-09-26 18:46:18.570,5.7,POINT (3.074 65.316),5.4,0.0,6.907372514309816e-11,0.8989638901145933,0.1010361098854068,1.0,10.0,1.1187946626846108,0.7367354223971875
8301,8303,-23.71,69.493,2008-09-07 02:05:33.690,5.4,POINT (-23.71 69.49299999999999),5.4,0.0,6.907372514309816e-11,0.3987977367660272,0.6012022632339727,1.0,10.0,2.3314422578554224,0.7798390770590734
8315,8317,-61.233,-67.738,2008-08-31 01:15:25.220,5.5,POINT (-61.233 -67.738),5.4,0.0,6.907372514309816e-11,0.875752876734633,0.1242471232653669,1.0,10.0,1.6722801851701319,0.7798390770590734
8320,8322,32.308,47.35,2008-08-27 21:52:38.110,5.800000000000001,POINT (32.308 47.35),5.4,0.0,6.907372514309816e-11,0.7997951237750475,0.2002048762249524,1.0,10.0,-11.269136392033085,2.354139878292583
8322,8324,-10.751,41.469,2008-08-27 06:46:19.480,5.7,POINT (-10.751 41.469),5.4,0.0,6.907372514309816e-11,0.0959864920184007,0.9040135079815992,1.0,10.0,3.5338303674997644,0.9693976306520588
8332,8334,25.039,97.697,2008-08-21 12:24:30.930,6.0,POINT (25.039 97.697),5.4,0.0,6.907372514309816e-11,0.8534462940366444,0.1465537059633555,1.0,10.0,27.661881541722572,2.4065580241404003
8339,8341,-52.873,-4.453,2008-08-17 15:39:08.390,5.6000000000000005,POINT (-52.873 -4.453),5.4,0.0,6.907372514309816e-11,0.8865944562855286,0.1134055437144712,1.0,10.0,4.616891646756896,1.0637306960958595
8340,8342,5.717,61.212,2008-08-16 07:25:56.930,5.4,POINT (5.717 61.212),5.4,0.0,6.907372514309816e-11,0.2138784707354271,0.7861215292645729,1.0,10.0,3.784556194012359,0.9693976306520588
8341,8343,52.272,98.207,2008-08-16 04:01:08.600,5.7,POINT (52.272 98.20699999999999),5.4,0.0,6.907372514309816e-11,0.1482135536576036,0.8517864463423962,1.0,12.1,-3.196777606465821,1.4602217786217284
8347,8349,83.641,115.245,2008-08-13 08:35:02.010,5.4,POINT (83.64100000000001 115.245),5.4,0.0,6.907372514309816e-11,0.6925045511378114,0.3074954488621886,1.0,10.0,3.404120118708394,0.9693976306520588
8372,8374,33.9485,-117.7663333,2008-07-29 18:42:15.670,5.4,POINT (33.9485 -117.7663333),5.4,0.0,6.907372514309816e-11,0.827163694616579,0.1728363053834209,1.0,15.503,-1.3111529543228775,0.9183455511417536
8432,8434,67.698,141.276,2008-06-22 23:56:30.030,6.1000000000000005,POINT (67.69799999999999 141.276),5.4,0.0,6.907372514309816e-11,0.1023350900207204,0.8976649099792794,1.0,18.0,2.9753805835043607,0.9693976306520588
8454,8456,35.883,-0.658,2008-06-06 20:02:56.890,5.5,POINT (35.883 -0.658),5.4,0.0,6.907372514309816e-11,0.6919356550839906,0.3080643449160093,1.0,4.0,-4.2637385851485305,1.110223541189975
8481,8483,4.33,-73.764,2008-05-24 19:20:42.490,5.9,POINT (4.33 -73.764),5.4,0.0,6.907372514309816e-11,0.7772149145725099,0.22278508542749,1.0,8.9,0.30490379301018483,0.7367354223971875
8483,8485,42.386,-30.515,2008-05-24 04:58:18.870,5.5,POINT (42.386 -30.515),5.4,0.0,6.907372514309816e-11,0.4021578455588499,0.5978421544411501,1.0,10.0,0.5753510131035,0.7367354223971875
8484,8486,-41.957,-72.187,2008-05-24 02:43:36.000,5.4,POINT (-41.957 -72.187),5.4,0.0,6.907372514309816e-11,0.8806959383337349,0.1193040616662651,1.0,9.4,-1.6698968693239988,0.9183455511417536
8514,8516,31.002,103.322,2008-05-12 06:28:01.570,7.9,POINT (31.002 103.322),5.4,0.0,6.907372514309816e-11,0.3070756390237107,0.6929243609762893,1.0,19.0,-1.2409414292479601,0.9183455511417536
8542,8544,-1.182,-23.471,2008-04-24 12:14:49.920,6.5,POINT (-1.182 -23.471),5.4,0.0,6.907372514309816e-11,0.8476735623081804,0.1523264376918196,1.0,10.0,-0.2404130462533765,1.0926221207231777
8590,8592,-4.879,69.239,2008-04-02 14:36:10.790,5.7,POINT (-4.879 69.239),5.4,0.0,6.907372514309816e-11,0.6993828271193888,0.3006171728806111,1.0,10.0,-3.255245048360704,1.4602217786217284
8597,8599,-41.055,42.525,2008-03-29 15:12:03.180,5.5,POINT (-41.055 42.525),5.4,0.0,6.907372514309816e-11,0.8827288643137472,0.1172711356862529,1.0,10.0,-0.027825725475461277,1.0926221207231777
8613,8615,35.49,81.467,2008-03-20 22:32:57.930,7.2,POINT (35.49 81.467),5.4,0.0,6.907372514309816e-11,0.8942685292094833,0.1057314707905168,1.0,10.0,5.055711746648542,1.0637306960958595
8636,8638,14.229,56.566,2008-03-03 18:01:40.750,5.4,POINT (14.229 56.566),5.4,0.0,6.907372514309816e-11,0.8676893617858116,0.1323106382141885,1.0,10.0,-0.4092017672753607,1.0926221207231777
8664,8666,41.1444,-114.8721,2008-02-21 14:16:02.821,5.9,POINT (41.1444 -114.8721),5.4,0.0,6.907372514309816e-11,0.237342398052881,0.7626576019471188,1.0,7.9,-2.1003302538301796,0.9183455511417536
8666,8668,77.079,18.571,2008-02-21 02:46:18.190,6.1000000000000005,POINT (77.07899999999999 18.571),5.4,0.0,6.907372514309816e-11,0.5322436881967599,0.46775631180324,1.0,12.0,0.7812637917593609,0.7367354223971875
8686,8688,10.671,-41.899,2008-02-08 09:38:14.100,6.9,POINT (10.671 -41.899),5.4,0.0,6.907372514309816e-11,0.5672815378387214,0.4327184621612786,1.0,9.0,-5.302227443455733,1.591539924685873
8692,8694,-3.517,118.07,2008-02-05 05:56:46.960,5.9,POINT (-3.517 118.07),5.4,0.0,6.907372514309816e-11,0.8358974020578559,0.164102597942144,1.0,13.0,2.846491706136558,0.9693976306520588
8724,8726,32.288,85.166,2008-01-09 08:26:45.490,6.4,POINT (32.288 85.166),5.4,0.0,6.907372514309816e-11,0.7723606550073159,0.2276393449926841,1.0,10.0,1.0251743780066853,0.7367354223971875
8760,8762,39.417,33.212,2007-12-20 09:48:29.950,5.7,POINT (39.417 33.212),5.4,0.0,6.907372514309816e-11,0.790316668891094,0.209683331108906,1.0,10.0,-2.901620885757868,1.4602217786217284
8761,8763,-39.011,178.291,2007-12-20 07:55:15.840,6.6000000000000005,POINT (-39.011 178.291),5.4,0.0,6.907372514309816e-11,0.8358582274842009,0.164141772515799,1.0,20.0,-0.11262618120027862,1.0926221207231777
8781,8783,-62.063,-65.835,2007-12-11 17:20:54.870,5.9,POINT (-62.063 -65.83499999999999),5.4,0.0,6.907372514309816e-11,0.5715939682474909,0.4284060317525091,1.0,10.0,1.0993812293860652,0.7367354223971875
8786,8788,-7.558,37.646,2007-12-08 19:55:19.370,5.6000000000000005,POINT (-7.558 37.646),5.4,0.0,6.907372514309816e-11,0.2829157398386116,0.7170842601613885,1.0,6.0,-3.153808675656151,1.4602217786217284
8787,8789,-60.508,-52.382,2007-12-08 03:54:46.010,5.800000000000001,POINT (-60.508 -52.382),5.4,0.0,6.907372514309816e-11,0.8914253333948245,0.1085746666051753,1.0,10.0,0.5241989128458301,0.7367354223971875
8861,8863,-67.034,111.199,2007-11-04 20:35:37.320,5.7,POINT (-67.03400000000001 111.199),5.4,0.0,6.907372514309816e-11,0.0252617084497318,0.9747382915502684,1.0,10.0,-7.215815194442662,1.5355160178372769
8873,8875,37.4335,-121.7743333,2007-10-31 03:04:54.810,5.5,POINT (37.4335 -121.7743333),5.4,0.0,6.907372514309816e-11,0.6813468426280006,0.3186531573719995,1.0,9.741,-0.837079293189307,1.0926221207231777
8889,8891,28.65,66.29,2007-10-19 07:19:54.780,5.5,POINT (28.65 66.29000000000001),5.4,0.0,6.907372514309816e-11,0.8062383426392895,0.1937616573607107,1.0,35.0,2.537223478623474,0.7798390770590734
8918,8920,-42.16,172.88,2007-10-03 19:15:10.800,5.4,POINT (-42.16 172.88),5.4,0.0,6.907372514309816e-11,0.7913698385941059,0.2086301614058941,1.0,70.0,6.805130897817891,1.4614625139528334
9023,9025,8.037,-39.251,2007-08-20 22:42:28.530,6.5,POINT (8.037000000000001 -39.251),5.4,0.0,6.907372514309816e-11,0.7332990163875904,0.2667009836124097,1.0,6.0,1.9968805229031323,0.7798390770590734
9059,9061,-30.994,-13.408,2007-08-13 22:23:04.470,5.5,POINT (-30.994 -13.408),5.4,0.0,6.907372514309816e-11,0.2907799747533379,0.7092200252466622,1.0,10.0,-0.15619940447916725,1.0926221207231777
9110,9112,42.913,82.378,2007-07-20 10:06:52.040,5.6000000000000005,POINT (42.913 82.378),5.4,0.0,6.907372514309816e-11,0.737069157940643,0.2629308420593568,1.0,10.0,3.447325020679055,0.9693976306520588
9118,9120,-2.88,36.161,2007-07-15 20:42:11.520,5.4,POINT (-2.88 36.161),5.4,0.0,6.907372514309816e-11,0.3161990663792462,0.6838009336207537,1.0,10.0,7.345301440505828,1.4614625139528334
9131,9133,0.715,-30.272,2007-07-03 08:26:00.810,6.300000000000001,POINT (0.715 -30.272),5.4,0.0,6.907372514309816e-11,0.8251614051656827,0.1748385948343172,1.0,10.0,-0.5493118381575688,1.0926221207231777
9152,9154,34.437,50.833,2007-06-18 14:29:48.290,5.5,POINT (34.437 50.833),5.4,0.0,6.907372514309816e-11,0.7591763158882833,0.2408236841117166,1.0,5.0,3.98848354552781,0.9693976306520588
9194,9196,21.892,-96.359,2007-05-23 19:09:15.130,5.6000000000000005,POINT (21.892 -96.35899999999999),5.4,0.0,6.907372514309816e-11,0.5062507260026362,0.4937492739973638,1.0,10.0,-0.3395208574535083,1.0926221207231777
9204,9206,20.503,100.732,2007-05-16 08:56:14.120,6.300000000000001,POINT (20.503 100.732),5.4,0.0,6.907372514309816e-11,0.636320739733055,0.3636792602669451,1.0,9.0,-19.483535464303685,1.1474642456300994
9214,9216,31.355,97.787,2007-05-07 11:59:47.560,5.5,POINT (31.355 97.78700000000001),5.4,0.0,6.907372514309816e-11,0.6037495444486052,0.3962504555513949,1.0,12.1,-0.5434749722727799,1.0926221207231777
9223,9225,34.248,81.967,2007-05-05 08:51:39.090,6.1000000000000005,POINT (34.248 81.967),5.4,0.0,6.907372514309816e-11,0.5961166919872104,0.4038833080127897,1.0,9.0,1.36379982696157,0.7367354223971875
9241,9243,47.164,-27.457,2007-04-25 02:11:54.720,5.4,POINT (47.164 -27.457),5.4,0.0,6.907372514309816e-11,0.7942443746611073,0.2057556253388925,1.0,10.0,2.7554961209459177,0.9693976306520588
9284,9286,37.306,-24.621,2007-04-05 03:56:50.480,6.300000000000001,POINT (37.306 -24.621),5.4,0.0,6.907372514309816e-11,0.1537853799468933,0.8462146200531067,1.0,14.0,-1.4297423904810802,0.9183455511417536
9358,9360,-3.388,86.775,2007-03-22 06:10:43.090,5.9,POINT (-3.388 86.77500000000001),5.4,0.0,6.907372514309816e-11,0.7523165220143714,0.2476834779856284,1.0,21.0,-5.671643125923828,1.591539924685873
9384,9386,-58.217,-7.615,2007-03-08 11:14:31.510,6.2,POINT (-58.217 -7.615),5.4,0.0,6.907372514309816e-11,0.7988548677628627,0.2011451322371373,1.0,10.0,-0.4689176858367393,1.0926221207231777
9409,9411,-7.006,-80.485,2007-02-24 02:36:23.650,6.300000000000001,POINT (-7.006 -80.485),5.4,0.0,6.907372514309816e-11,0.8986932892395909,0.101306710760409,1.0,23.0,-0.7480840036693985,1.0926221207231777
9410,9412,-45.337,-72.319,2007-02-23 19:55:48.600,5.7,POINT (-45.337 -72.319),5.4,0.0,6.907372514309816e-11,0.8768323465455157,0.1231676534544845,1.0,25.1,-0.6950265515832958,1.0926221207231777
9419,9421,1.75,30.758,2007-02-19 02:33:43.010,5.6000000000000005,POINT (1.75 30.758),5.4,0.0,6.907372514309816e-11,0.1159684215501665,0.8840315784498336,1.0,19.0,-6.872097618699827,1.5355160178372769
9439,9441,-42.978,-71.56,2007-02-10 06:03:02.480,5.5,POINT (-42.978 -71.56),5.4,0.0,6.907372514309816e-11,0.5198056233453536,0.4801943766546465,1.0,157.3,-0.8742682320449313,1.0926221207231777
9447,9449,19.372,-78.518,2007-02-04 20:56:59.130,6.2,POINT (19.372 -78.518),5.4,0.0,6.907372514309816e-11,0.4984459513075681,0.5015540486924318,1.0,10.0,-0.23492672379924384,1.0926221207231777
9450,9452,37.688,91.768,2007-02-02 22:32:18.790,5.4,POINT (37.688 91.768),5.4,0.0,6.907372514309816e-11,0.7819097288363946,0.2180902711636053,1.0,10.0,0.03882305060399993,1.0926221207231777
9497,9499,10.125,58.708,2007-01-17 23:18:49.800,6.2,POINT (10.125 58.708),5.4,0.0,6.907372514309816e-11,0.6390361250812189,0.360963874918781,1.0,8.0,-0.8860731866876245,1.0926221207231777
9498,9500,-57.911,-64.528,2007-01-17 18:34:14.930,5.6000000000000005,POINT (-57.911 -64.52800000000001),5.4,0.0,6.907372514309816e-11,0.0797499426591414,0.9202500573408584,1.0,6.0,-0.9773302296270507,1.0926221207231777
9514,9516,59.42,-137.118,2007-01-09 15:49:33.480,5.7,POINT (59.42 -137.118),5.4,0.0,6.907372514309816e-11,0.7802217321774106,0.2197782678225892,1.0,10.0,4.754806251435738,1.0637306960958595
9520,9522,1.232,67.117,2007-01-01 00:31:45.020,5.4,POINT (1.232 67.117),5.4,0.0,6.907372514309816e-11,0.8729270697867662,0.1270729302132338,1.0,10.0,-1.5557095143088904,0.9183455511417536
9528,9530,-54.832,147.54,2006-12-26 22:38:10.200,5.7,POINT (-54.832 147.54),5.4,0.0,6.907372514309816e-11,0.889443200373983,0.1105567996260171,1.0,10.0,0.30903394067307866,0.7367354223971875
